id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
35,1468874078115098626,"https://twitter.com/auqiela/statuses/1468874078115098626","https://twitter.com/auqiela/statuses/1468874078115098626","auqiela","Fitur yang pertama ada ✨share trip✨dari Gojek. Kalian bisa mengirimkan link ke teman atau keluarga kalian untuk memantau perjalanan kalian, jadi kalian bisa lebih merasa #AmanBersamaGojek","Fitur yang pertama ada ✨share trip✨dari Gojek. Kalian bisa mengirimkan link ke teman atau keluarga kalian untuk memantau perjalanan kalian, jadi kalian bisa lebih merasa #AmanBersamaGojek","2021-12-09 04:24:05","Twitter for Android",5,1,"in","","reply","auqiela",1169448644572897282,1468870529507491840,"",0,0,1169448644572897282,"https://pbs.twimg.com/profile_images/1445335732063662091/JVVvkglq_normal.jpg",69569,2253,29364,"2019-09-04 23:14:28","is persona.","","",
36,1468866014716645377,"https://twitter.com/gojekindonesia/statuses/1468866014716645377","https://twitter.com/gojekindonesia/statuses/1468866014716645377","gojekindonesia","Contoh reply-nya gini: ""#UdahSaatnya cuci sepatu andelangue buat ke kampus sekaligus nyamperin gebetan. Gojek siap antar""  Aku tunggu sampe tanggal 17 Dec 2021 &amp; bakal aku umumin tanggal 5 Jan 2022 di thread ini!","Contoh reply-nya gini: ""#UdahSaatnya cuci sepatu andelangue buat ke kampus sekaligus nyamperin gebetan. Gojek siap antar""  Aku tunggu sampe tanggal 17 Dec 2021 &amp; bakal aku umumin tanggal 5 Jan 2022 di thread ini!","2021-12-09 03:52:02","Twitter Web App",22,9,"in","","reply","gojekindonesia",226481275,1468866011155808261,"",0,0,226481275,"https://pbs.twimg.com/profile_images/1335106114610839552/sF4s4MMz_normal.jpg",505653,68198,1011802,"2010-12-14 02:44:50","Hai Cerdikiawan. Ini lho udah aku siapin konten2 supaya kamu bisa jalanin hari-hari tanpa repot, karena pake Gojek #PastiAdaJalan. Moga menginspirasi. 😘","Jakarta, Indonesia",1,
37,1468864202643107840,"https://twitter.com/giftsswing/statuses/1468864202643107840","https://twitter.com/giftsswing/statuses/1468864202643107840","giftsswing","@schfess orang, kayak di pertanyakan gitu, eh dia kok jalan rumahnya kan jauh bla bla bla, biasanya ada aja yang nanya "" kok nga ngojek aja?"" gue jawab "" gojek mahal si ketempat ku"" mereka kaget WKWKWK. kelihatan kan kesenjangan sosial itu beda BANGET","@schfess orang, kayak di pertanyakan gitu, eh dia kok jalan rumahnya kan jauh bla bla bla, biasanya ada aja yang nanya "" kok nga ngojek aja?"" gue jawab "" gojek mahal si ketempat ku"" mereka kaget WKWKWK. kelihatan kan kesenjangan sosial itu beda BANGET","2021-12-09 03:44:50","Twitter for Android",27,1,"in","","reply","giftsswing",1307914627049598976,1468863713809559553,"",0,0,1307914627049598976,"https://pbs.twimg.com/profile_images/1385617468442378247/oDfxahwD_normal.jpg",10065,1149,399,"2020-09-21 01:29:40","mixed together","not rp account","",
38,1468863713809559553,"https://twitter.com/giftsswing/statuses/1468863713809559553","https://twitter.com/giftsswing/statuses/1468863713809559553","giftsswing","@schfess eh sama nder wkwkwk temen temen gue kalo sekolah juga pada dijemput naik mobil, motor, tapi kebanyakan naik gojek, karna menurut gue gojek mayan mahal buat gue yang dari keluarga b aja, jadinya kalo pulang ngangkot, pas jalan ke jalan raya itu jauh nder pasti di liatin banyak-","@schfess eh sama nder wkwkwk temen temen gue kalo sekolah juga pada dijemput naik mobil, motor, tapi kebanyakan naik gojek, karna menurut gue gojek mayan mahal buat gue yang dari keluarga b aja, jadinya kalo pulang ngangkot, pas jalan ke jalan raya itu jauh nder pasti di liatin banyak-","2021-12-09 03:42:54","Twitter for Android",41,1,"in","","reply","schfess",1201673806156161025,1468830046068506634,"",0,0,1307914627049598976,"https://pbs.twimg.com/profile_images/1385617468442378247/oDfxahwD_normal.jpg",10065,1149,399,"2020-09-21 01:29:40","mixed together","not rp account","",
39,1468766434532593665,"https://twitter.com/brightedwined/statuses/1468766434532593665","https://twitter.com/brightedwined/statuses/1468766434532593665","brightedwined","@ekplisit Waktu itu temen pernah nanya  ""Kak, dom mana?"" ""Pontianak, Kalbar. Tau ga?"" ""Oh tau, kak. Pernah denger."" ""Bagus deh hehe."" ""Btw, disana ada gojek ga Kak? Katanya makanan mahal semua ya?"" ""Ga ada gojek, pake babi hutan sama puake. Iya, mahal juga, soalnya orang kita kaya semua.""","@ekplisit Waktu itu temen pernah nanya  ""Kak, dom mana?"" ""Pontianak, Kalbar. Tau ga?"" ""Oh tau, kak. Pernah denger."" ""Bagus deh hehe."" ""Btw, disana ada gojek ga Kak? Katanya makanan mahal semua ya?"" ""Ga ada gojek, pake babi hutan sama puake. Iya, mahal juga, soalnya orang kita kaya semua.""","2021-12-08 21:16:21","Twitter for Android",68,14,"in","","reply","ekplisit",1286312498870681600,1468547370254143492,"",0,0,1218366979297271808,"https://pbs.twimg.com/profile_images/1394808956451659781/8zFhcLxD_normal.jpg",27820,675,2848,"2020-01-17 21:58:27","My life is a joke.  mine too : @enzieklopedia @enzieklopedi","","",
40,1468758431678877698,"https://twitter.com/FishcityxWin/statuses/1468758431678877698","https://twitter.com/FishcityxWin/statuses/1468758431678877698","FishcityxWin","Gopay ada juga gak?  Kalau ada, Indah instal gojek. Aslinya Indah udah punya akun gopay, cuma kemaren di hp lama. Ini belum download lagi.🥰","Gopay ada juga gak?  Kalau ada, Indah instal gojek. Aslinya Indah udah punya akun gopay, cuma kemaren di hp lama. Ini belum download lagi.🥰","2021-12-08 20:44:32","Twitter for Android",8,1,"in","","original","",0,0,"",0,0,1330110196086157314,"https://pbs.twimg.com/profile_images/1455458771287691270/76vijZwH_normal.jpg",19999,3049,15824,"2020-11-21 06:26:13","Indah pada waktunya...🌈 || Bismillah... #indahberkah 🤗🙏  #cutetesty ❤🍒 #unclebongtesti 🚀🔥  #kimlovers👧 #jihantesti 🐝🍯","Kota Madiun, Jawa Timur","",
41,1468590507978674179,"https://twitter.com/ChandraSapoetRa/statuses/1468590507978674179","https://twitter.com/ChandraSapoetRa/statuses/1468590507978674179","ChandraSapoetRa","Faso IN, Ady ketengah jadi double pivot bareng Hidayat.  Hambali kongkon langsung balik hotel ae ben diorderno gojek karo Rio opo Danang 😅","Faso IN, Ady ketengah jadi double pivot bareng Hidayat.  Hambali kongkon langsung balik hotel ae ben diorderno gojek karo Rio opo Danang 😅","2021-12-08 09:37:16","Twitter for Android",6,3,"in","","original","",0,0,"",0,0,76281055,"https://pbs.twimg.com/profile_images/1411157562611798023/1_6vaaJf_normal.jpg",211352,842,3990,"2009-09-22 04:06:35","Life\'s Not Fair, Get Used to It.","ꦯꦸꦫꦧꦪ","",
42,1468562499561611267,"https://twitter.com/adagio6am/statuses/1468562499561611267","https://twitter.com/adagio6am/statuses/1468562499561611267","adagio6am","mas gojek, sampean iki punya masalah opo to? yo kalo ada gujlegan yo di rem to mas jangan ditrobos saja. takut-takut saya koprol kebelakang sambil teriak asu gitu loh mas☺️🙏","mas gojek, sampean iki punya masalah opo to? yo kalo ada gujlegan yo di rem to mas jangan ditrobos saja. takut-takut saya koprol kebelakang sambil teriak asu gitu loh mas☺️🙏","2021-12-08 07:45:59","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,1156695638,"https://pbs.twimg.com/profile_images/1469651886441582592/_jKEhYi-_normal.jpg",14604,875,1083,"2013-02-07 05:11:01","nothing much here","","",
43,1468553419702956032,"https://twitter.com/RefkyRR/statuses/1468553419702956032","https://twitter.com/RefkyRR/statuses/1468553419702956032","RefkyRR","Kenapa si kebanyakan orang di indonesia menganggap keren sesuatu yg di pasang tidak pada tempatnya, misal ""velk 17 di pasang di motor matic"" ""Yang punya gojek jd menteri pendidikan"" Misal inimah","Kenapa si kebanyakan orang di indonesia menganggap keren sesuatu yg di pasang tidak pada tempatnya, misal ""velk 17 di pasang di motor matic"" ""Yang punya gojek jd menteri pendidikan"" Misal inimah","2021-12-08 07:09:54","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1356855380,"https://pbs.twimg.com/profile_images/1443939354754236418/kRqm3jz9_normal.jpg",19138,328,389,"2013-04-16 09:15:01","Gapernah menang giveaway seumur hidup","","",
44,1468534808582049792,"https://twitter.com/herysudiantoro/statuses/1468534808582049792","https://twitter.com/herysudiantoro/statuses/1468534808582049792","herysudiantoro","@jokowi Kalau mau jadi penjajah jangan rakyat sendiri yg di jajah (sistem gojek)","@jokowi Kalau mau jadi penjajah jangan rakyat sendiri yg di jajah (sistem gojek)","2021-12-08 05:55:57","Twitter for Android",3,2,"in","","reply","jokowi",366987179,1468534469996937217,"",0,0,1169590678835171328,"https://pbs.twimg.com/profile_images/1169590937707634688/QE7gJd69_normal.jpg",99,542,5,"2019-09-05 08:38:56","TIADA PAHLAWAN TANPA LUKA","DKI Jakarta, Indonesia","",
45,1468462835202093056,"https://twitter.com/husssenabdi/statuses/1468462835202093056","https://twitter.com/husssenabdi/statuses/1468462835202093056","husssenabdi","@txtfrombrand Ini mah bukan gojek, tapi go fakk yourself","@txtfrombrand Ini mah bukan gojek, tapi go fakk yourself","2021-12-08 01:09:57","Twitter for iPhone",280,45,"in","","reply","txtfrombrand",2947519148,1468462077282947072,"",0,0,344670974,"https://pbs.twimg.com/profile_images/1429831946004176901/PZV_JM-B_normal.jpg",4484,339,198,"2011-07-29 08:09:54","if i was you i\'d wanna be me too","","",
46,1468424147243966467,"https://twitter.com/convomfs/statuses/1468424147243966467","https://twitter.com/convomfs/statuses/1468424147243966467","convomfs","💭 kapan ya aku bisa dimanja kaya kakakku yang udah punya sepeda motor sendiri tapi kalo les tetep dianterin, tp kalo aku mau pergi disuruh gojek saja 😲","💭 kapan ya aku bisa dimanja kaya kakakku yang udah punya sepeda motor sendiri tapi kalo les tetep dianterin, tp kalo aku mau pergi disuruh gojek saja 😲","2021-12-07 22:36:13","Hey, jangan telat mam ya🍽😠",1,1,"in","","original","",0,0,"",0,0,1284061445148209154,"https://pbs.twimg.com/profile_images/1427837302592589831/ITLb9_rn_normal.png",359520,7751,219513,"2020-07-17 05:45:34","Base automenfess about anything • use trigger “ 🤍 / 💭 / 🗯️ / 💬” •  Main base : @convomf • report @convolisi👮🏻‍♂️ • @convobusiness🤝","","",
47,1468261608514199554,"https://twitter.com/barbieproletar/statuses/1468261608514199554","https://twitter.com/barbieproletar/statuses/1468261608514199554","barbieproletar","Orang Jakarta enak ya bisa keluar nonton film festival yang bagus-bagus.  Orang Malang pagi mau keluar, kok dingin ya.. males mandi agak siangan lah.  Eh siangnya hujan. Angkot gak lewat apalagi bis, gojek gak nyaut kalau hujan. Yaudalah. Ada yang jual netflix?","Orang Jakarta enak ya bisa keluar nonton film festival yang bagus-bagus.  Orang Malang pagi mau keluar, kok dingin ya.. males mandi agak siangan lah.  Eh siangnya hujan. Angkot gak lewat apalagi bis, gojek gak nyaut kalau hujan. Yaudalah. Ada yang jual netflix?","2021-12-07 11:50:21","Twitter for Android",12,1,"in","","original","",0,0,"",0,0,68131264,"https://pbs.twimg.com/profile_images/1453160808242835463/fFHlQjIZ_normal.jpg",7863,903,6613,"2009-08-23 08:05:57","Psycho-Social and Development Studies Enthusiast | bad opinion is Mine.","The Hague, The Netherlands","",
48,1468246279335690264,"https://twitter.com/mimattack/statuses/1468246279335690264","https://twitter.com/mimattack/statuses/1468246279335690264","mimattack","Dapet driver gojek tunarungu gue excited 😂 terus gue belajar \'alhamdulillah, makasih, ya. Hati2\' dlm waktu 30menitan 😂😂 pas ngomong deg2an bgt, Alhamdulillah abangnya baik bgt dia ketawa terus 😂😂😂  Mood baik langsung naik seketika.","Dapet driver gojek tunarungu gue excited 😂 terus gue belajar \'alhamdulillah, makasih, ya. Hati2\' dlm waktu 30menitan 😂😂 pas ngomong deg2an bgt, Alhamdulillah abangnya baik bgt dia ketawa terus 😂😂😂  Mood baik langsung naik seketika.","2021-12-07 10:49:26","Twitter for Android",9,1,"in","","original","",0,0,"",0,0,130153085,"https://pbs.twimg.com/profile_images/1450072784990715909/-YpGZD0-_normal.jpg",87337,607,471,"2010-04-06 09:32:50","ibu-ibu tapi masih enak | budak bako","Cayman Islands","",
49,1468165342090334209,"https://twitter.com/collegemenfess/statuses/1468165342090334209","https://twitter.com/collegemenfess/statuses/1468165342090334209","collegemenfess","magang/kerja, kalian boleh bgt ikut webinar Build Your CV From Scratch dan pembicaranya dari Gojek loh😍! Dengan harga tiket 10K aja pake referral code : HELEN60 kalian bisa dapetin banyak insight baru + e-certificate!! So, tunggu apalagi! Yuk daftar🥳🥳🥳 [cm]","magang/kerja, kalian boleh bgt ikut webinar Build Your CV From Scratch dan pembicaranya dari Gojek loh😍! Dengan harga tiket 10K aja pake referral code : HELEN60 kalian bisa dapetin banyak insight baru + e-certificate!! So, tunggu apalagi! Yuk daftar🥳🥳🥳 [cm]","2021-12-07 05:27:49","Pakai masker! Stay safe! -Bot-",2,1,"in","","reply","collegemenfess",1046084008742801408,1468165340467138563,"",0,0,1046084008742801408,"https://pbs.twimg.com/profile_images/1452991640793239565/-zFo_lD9_normal.jpg",1256573,48820,807945,"2018-09-29 13:07:17","Tempat nongkrong & diskusi Mahasiswa |Menfess BOT for college students| @CollesCorner @collegemfs |Managed by @RektorColle| Business: mahasiswa.base@gmail.com","Indonesia","",
50,1468157955396673537,"https://twitter.com/aulnrf/statuses/1468157955396673537","https://twitter.com/aulnrf/statuses/1468157955396673537","aulnrf","@karawangfess Jir gopaynya ada 16k terus ada cash 20k = 36k bisa bayar pake mixed method kan kalo gojek, harusnya si dia bisa beli sendiri tanpa harus lo kirimin + dia kek ogah2an gitu deh, pertimbangin to end up your relationship nder munpung baru bentar","@karawangfess Jir gopaynya ada 16k terus ada cash 20k = 36k bisa bayar pake mixed method kan kalo gojek, harusnya si dia bisa beli sendiri tanpa harus lo kirimin + dia kek ogah2an gitu deh, pertimbangin to end up your relationship nder munpung baru bentar","2021-12-07 04:58:28","Twitter for iPhone",7,1,"in","","reply","karawangfess",1184031349100777475,1468128363898306564,"",0,0,362358999,"https://pbs.twimg.com/profile_images/1364543576286240769/kuVCPzUL_normal.jpg",43836,485,772,"2011-08-26 04:09:30","if you need perfect, i’m not built for you sorry","DKI Jakarta, Indonesia","",
51,1468132466766475265,"https://twitter.com/caIIistal/statuses/1468132466766475265","https://twitter.com/caIIistal/statuses/1468132466766475265","caIIistal","Eh sis katanya Clairette anak pak lurah itu, tunangannya supir gojek loh.. mana motornya motor bebek, pas di nyalain bunyi motornya ""wekwekwek"" gitu @matthewkwks","Eh sis katanya Clairette anak pak lurah itu, tunangannya supir gojek loh.. mana motornya motor bebek, pas di nyalain bunyi motornya ""wekwekwek"" gitu @matthewkwks","2021-12-07 03:17:11","Twitter for Android",0,4,"in","","original","",0,0,"",0,0,2484897276,"https://pbs.twimg.com/profile_images/1470054998943825921/SI3-mFOm_normal.jpg",15772,74,82,"2014-05-09 01:48:58","Endearingly alluring like a lily that flourishes delicately in spring with a dazzling rainfall that pours onto me, in which Jiangyi’s sweet spell absorbing.","🔥🐲 - 2204","",
52,1468128348979097605,"https://twitter.com/terravcr/statuses/1468128348979097605","https://twitter.com/terravcr/statuses/1468128348979097605","terravcr","⚠️ HELP RT PLEASE ⚠️  - KEBOHONGAN YANG DILAKUKAN PIHAK GOJEK TERHADAP CUSTOMER YANG GOPAYNYA DIBLOKIR SECARA SEPIHAK -  #zonauang #zonaba","⚠️ HELP RT PLEASE ⚠️  - KEBOHONGAN YANG DILAKUKAN PIHAK GOJEK TERHADAP CUSTOMER YANG GOPAYNYA DIBLOKIR SECARA SEPIHAK -  #zonauang #zonaba","2021-12-07 03:00:49","Twitter for Android",5,12,"in","","original","",0,0,"",0,0,818927363886968832,"https://pbs.twimg.com/profile_images/1461573627908800518/d06SzLMI_normal.jpg",1747,320,382,"2017-01-10 16:07:53","🦋 BA trusted since june 2021 with 1400+ proofs | anything you need | testimoni→https://t.co/ou6XNZlLs4 🦋","OPEN 07.00-21.00","",
53,1468041538206720000,"https://twitter.com/renggapkrisna/statuses/1468041538206720000","https://twitter.com/renggapkrisna/statuses/1468041538206720000","renggapkrisna","Kode promo Gojek hari ini: GOJEKINAJA (bisa dipake lagi gaes!)","Kode promo Gojek hari ini: GOJEKINAJA (bisa dipake lagi gaes!)","2021-12-06 21:15:52","Twitter for iPhone",4,1,"in","","reply","renggapkrisna",28842430,1454987005792641030,"",0,0,28842430,"https://pbs.twimg.com/profile_images/1435187375726944256/PABCmEnf_normal.jpg",103130,676,2042,"2009-04-04 14:23:42","Professional Audio System Provider | Pekerja musik belakang panggung | BLM: #BekasiLivesMatter","Bekasi, Jawa Barat","",
54,1467976206901415941,"https://twitter.com/passutribaru88/statuses/1467976206901415941","https://twitter.com/passutribaru88/statuses/1467976206901415941","passutribaru88","Pengen cobain ajak abang gojek seru kali yah","Pengen cobain ajak abang gojek seru kali yah","2021-12-06 16:56:16","Twitter for Android",26,1,"in","","original","",0,0,"",0,0,1421483632372293636,"https://pbs.twimg.com/profile_images/1445392913295413257/1PHnWn7B_normal.jpg",127,141,7907,"2021-07-31 10:51:58","Don\'t Forget To Love Yourself","","",
55,1467923393810886657,"https://twitter.com/ayamgefreak/statuses/1467923393810886657","https://twitter.com/ayamgefreak/statuses/1467923393810886657","ayamgefreak","Menurut gue, kalo pihak Gojek mau alur orderan baik-baik aje, tolong keluarin bonus (bukan jaminan pendapatan) atau tiadakan performa selama musim hujan.","Menurut gue, kalo pihak Gojek mau alur orderan baik-baik aje, tolong keluarin bonus (bukan jaminan pendapatan) atau tiadakan performa selama musim hujan.","2021-12-06 13:26:24","Twitter for Android",6,1,"in","","reply","ayamgefreak",1458854532641804292,1467923278287159297,"",0,0,1458854532641804292,"https://pbs.twimg.com/profile_images/1458856660995248132/BuQc6dty_normal.jpg",56,4,4,"2021-11-11 12:51:13","","","",
