id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
32,1462811106280284161,"https://twitter.com/Bung_Ipay/statuses/1462811106280284161","https://twitter.com/Bung_Ipay/statuses/1462811106280284161","Bung_Ipay","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:52:00","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,100844032,"https://pbs.twimg.com/profile_images/1430383842141949952/sFa2HFPn_normal.jpg",72478,2492,1680,"2009-12-31 16:03:52","gojek since 2018 | sinarjaya dan rosin Mania| Juventini since 1996 | unsoed jurusan agribisnis 2008","Bekasi ","",
33,1462811099993047042,"https://twitter.com/soienlaha/statuses/1462811099993047042","https://twitter.com/soienlaha/statuses/1462811099993047042","soienlaha","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:51:58","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1228387154008502272,"https://pbs.twimg.com/profile_images/1456554898867113990/VfPIw65h_normal.jpg",18934,1891,1873,"2020-02-14 13:35:05","pendiem setongkrongan","disaku sebelah kanan","",
34,1462811035828580353,"https://twitter.com/Jae_dya22/statuses/1462811035828580353","https://twitter.com/Jae_dya22/statuses/1462811035828580353","Jae_dya22","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:51:43","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1283468854543310851,"https://pbs.twimg.com/profile_images/1404068594355298310/pQRbKdAR_normal.jpg",7743,580,279,"2020-07-15 14:30:03","(OPEN) || GM19 || @nctindosubteam OWN : @neocitysub | Joki Digitasi Peta ~ https://t.co/qALRvXyb0n AUTOCAD MAP3D, QGIS, ARCGIS, Envi","PLG - BTH - SG - 127°","",
35,1462810912398606342,"https://twitter.com/dlehae/statuses/1462810912398606342","https://twitter.com/dlehae/statuses/1462810912398606342","dlehae","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:51:13","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,719874538419265536,"https://pbs.twimg.com/profile_images/1300240271880253440/QjIXXjkh_normal.jpg",52969,1750,1446,"2016-04-12 09:07:19","Boyfriend Material from Mokpo. Super Junior\'s 동해","","",
36,1462810872779198470,"https://twitter.com/Jayabay19479190/statuses/1462810872779198470","https://twitter.com/Jayabay19479190/statuses/1462810872779198470","Jayabay19479190","👉Jadi pejabat usia muda,  latihan untuk menghadapi demo. Bagusnya Demo ini tertib &amp; bersedia audensi dg waktu telah disepakati 👍  Geruduk Kantor Gibran, Ini Keluhan Massa Driver Gojek di Solo https://t.co/QFnahQflcv","👉Jadi pejabat usia muda,  latihan untuk menghadapi demo. Bagusnya Demo ini tertib &amp; bersedia audensi dg waktu telah disepakati 👍  Geruduk Kantor Gibran, Ini Keluhan Massa Driver Gojek di Solo https://t.co/QFnahQflcv","2021-11-22 10:51:04","Twitter for Android",3,0,"in","","original","",0,0,"",0,0,794509735282102272,"https://pbs.twimg.com/profile_images/1388103554263490562/hFgSGIp__normal.jpg",440,4385,9133,"2016-11-04 08:00:56","Rakyat kecil, pantang menyerah.|| Bahagia itu sederhana.|| Bokep blokir.Ii","Jakarta - Denpasar - Rotterdam","",
37,1462810846334111751,"https://twitter.com/marzaisin/statuses/1462810846334111751","https://twitter.com/marzaisin/statuses/1462810846334111751","marzaisin","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:50:58","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,383656323,"https://pbs.twimg.com/profile_images/1434242430497222656/1UEB3PHQ_normal.jpg",83687,64,254,"2011-10-02 04:20:52","",1997,"",
38,1462810631048814597,"https://twitter.com/mks_fess/statuses/1462810631048814597","https://twitter.com/mks_fess/statuses/1462810631048814597","mks_fess","tabe ada yang tau kode promo gojek goride?","tabe ada yang tau kode promo gojek goride?","2021-11-22 10:50:06","Anak Makassar ",0,0,"in","","original","",0,0,"",0,0,1246805274133852160,"https://pbs.twimg.com/profile_images/1247838703570972674/KyyUbiVG_normal.jpg",56793,1307,8768,"2020-04-05 10:22:14","Akun Bot | Bukan base18+ | Apapun itu yang penting berhubungan dengan Makassar dan sekitarnya | triger : mks dan tabe | pengaduan/curhat : @mks_lapor","Sulawesi Selatan, Indonesia","",
39,1462810544939823104,"https://twitter.com/gesturkosong/statuses/1462810544939823104","https://twitter.com/gesturkosong/statuses/1462810544939823104","gesturkosong","RT @arifnovianto_id: AKSI Driver Gojek di Solo Raya hari ini menolak penurunan tarif dasar GoFood dari 8.000 menjadi 6.400. Mereka melakuka…","AKSI Driver Gojek di Solo Raya hari ini menolak penurunan tarif dasar GoFood dari 8.000 menjadi 6.400. Mereka melakukan aksi di Depan Kantor Gojek Solo, dan mengirim surat protes ke pemerintah.  Tuntutan Aksi: 📌 Pengembalian tarif dasar GoFood menjadi 8.000 https://t.co/gII8Vw5D9w","2021-11-22 10:49:46","Twitter Web App",0,35,"in","","retweet","",0,0,"arifnovianto_id",95818742,1462658616020766721,1038877418268680192,"https://pbs.twimg.com/profile_images/1044327303067557889/fmvzj2pg_normal.jpg",2212,100,26,"2018-09-09 15:50:52","","","",
40,1462810539734700037,"https://twitter.com/Kaiyoookai/statuses/1462810539734700037","https://twitter.com/Kaiyoookai/statuses/1462810539734700037","Kaiyoookai","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:49:45","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1326949647017861121,"https://pbs.twimg.com/profile_images/1456998948976017409/pHJYV7io_normal.jpg",26582,692,345,"2020-11-12 13:07:20","❤ means im reading the tweet & want it save on my acc incase I back read.   She/her | fanacc | BIAS Lee Know","stayville","",
41,1462810493798674443,"https://twitter.com/bekkobeb/statuses/1462810493798674443","https://twitter.com/bekkobeb/statuses/1462810493798674443","bekkobeb","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:49:34","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,933729939844620288,"https://pbs.twimg.com/profile_images/1117845940134502401/p65F_3OI_normal.jpg",94607,1583,394,"2017-11-23 11:12:20","인니어-한국어-영어 | 자카르타 거주ㅣ 28y.o | ㄴㅇㅅㅌ","","",
42,1462810464501387264,"https://twitter.com/stobaeri_/statuses/1462810464501387264","https://twitter.com/stobaeri_/statuses/1462810464501387264","stobaeri_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:49:27","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,763776547752857601,"https://pbs.twimg.com/profile_images/1457338556515373064/NXNA9eHr_normal.jpg",20060,770,747,"2016-08-11 12:38:14","@_chowoodz 24/7 || 승석 enthu || maison ddadda\'s 이모","Jakarta Pusat, DKI Jakarta","",
43,1462810431966236672,"https://twitter.com/messy_criib/statuses/1462810431966236672","https://twitter.com/messy_criib/statuses/1462810431966236672","messy_criib","Kejadian tadi siang :  •Aku pesen gojek trs hp aku kembaran sama bapaknya •Pas udah sampai rumah, aku jalan eh pas di tengah jalan ternyata lupa lepas helm. Si bapak juga ga ngingetin lagi, dan malah bilang ""oh iya, saya lupa."" Untung bapaknya masih main hp, blm pergi 🙂","Kejadian tadi siang :  •Aku pesen gojek trs hp aku kembaran sama bapaknya •Pas udah sampai rumah, aku jalan eh pas di tengah jalan ternyata lupa lepas helm. Si bapak juga ga ngingetin lagi, dan malah bilang ""oh iya, saya lupa."" Untung bapaknya masih main hp, blm pergi 🙂","2021-11-22 10:49:19","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1262575236005785600,"https://pbs.twimg.com/profile_images/1462639725173301251/HRqMdOqN_normal.jpg",845,112,114,"2020-05-18 22:46:19","",19,"",
44,1462810354879111170,"https://twitter.com/jaejuchani/statuses/1462810354879111170","https://twitter.com/jaejuchani/statuses/1462810354879111170","jaejuchani","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:49:00","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1213691201771016192,"https://pbs.twimg.com/profile_images/1453240360575160322/0yixBdiu_normal.jpg",4041,317,49,"2020-01-05 00:18:38","","","",
45,1462810282959409153,"https://twitter.com/_arsvita/statuses/1462810282959409153","https://twitter.com/_arsvita/statuses/1462810282959409153","_arsvita","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:48:43","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1285915742685163527,"https://pbs.twimg.com/profile_images/1387208932058275842/0M3FRFxq_normal.jpg",6037,888,47,"2020-07-22 08:33:10","kalo suatu saat kelakuan user akun ini brengsek, ngga ada hubungannya sama fandom atau idol yang ada di tweetnya. sankyu🤟","Earth","",
46,1462809891937021954,"https://twitter.com/haliedadeliar/statuses/1462809891937021954","https://twitter.com/haliedadeliar/statuses/1462809891937021954","haliedadeliar","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:47:10","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,182757158,"https://pbs.twimg.com/profile_images/1412087373937090563/94hKYw8p_normal.jpg",36850,428,910,"2010-08-25 05:43:57","♎","Jakarta","",
47,1462809824219971587,"https://twitter.com/rotirasasbubu/statuses/1462809824219971587","https://twitter.com/rotirasasbubu/statuses/1462809824219971587","rotirasasbubu","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:46:54","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1065307989546954753,"https://pbs.twimg.com/profile_images/1358137972877529088/FpW8_oOH_normal.jpg",23177,162,83,"2018-11-21 13:16:31","👀","Antarctica","",
48,1462809714048208899,"https://twitter.com/thisrvap03/statuses/1462809714048208899","https://twitter.com/thisrvap03/statuses/1462809714048208899","thisrvap03","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:46:28","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1304795383646748672,"https://pbs.twimg.com/profile_images/1376250216584634368/MnIfqLNd_normal.jpg",10293,1013,915,"2020-09-12 10:54:12","🗒 ❛ s/her ❛ 🖤💗 ❛ mostly Lisa ❛ Jaengels ❛༉‧₊˚✧","❬“ ‹⌇ only (B)ird and (P)lane","",
49,1462809633412640780,"https://twitter.com/winxnim/statuses/1462809633412640780","https://twitter.com/winxnim/statuses/1462809633412640780","winxnim","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:46:08","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,114954309,"https://pbs.twimg.com/profile_images/1461975101058912258/MJAyxYeW_normal.jpg",32318,547,684,"2010-02-16 23:09:16","😋","","",
50,1462809567780245506,"https://twitter.com/marspeople_ok/statuses/1462809567780245506","https://twitter.com/marspeople_ok/statuses/1462809567780245506","marspeople_ok","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:45:53","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1043046767695024128,"https://pbs.twimg.com/profile_images/1450748850264690689/rZTySf2e_normal.jpg",5434,1049,550,"2018-09-21 03:58:23","Hey there! I\'m using Twitter","","",
51,1462809450582982664,"https://twitter.com/eojjeodabonies/statuses/1462809450582982664","https://twitter.com/eojjeodabonies/statuses/1462809450582982664","eojjeodabonies","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:45:25","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,114287477,"https://pbs.twimg.com/profile_images/1454106045811286021/A8QHKD4r_normal.jpg",148459,819,900,"2010-02-14 16:29:50","bukan bakul nasi kuning tapi bakul cinta sungjin","","",
52,1462809433788989455,"https://twitter.com/papahsugarrr/statuses/1462809433788989455","https://twitter.com/papahsugarrr/statuses/1462809433788989455","papahsugarrr","Ahelah mbanking gue lupa kode akses, gue mau top up gopay. Mana gojek kalo pake gopay disc 50% 😭","Ahelah mbanking gue lupa kode akses, gue mau top up gopay. Mana gojek kalo pake gopay disc 50% 😭","2021-11-22 10:45:21","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1365954597160845314,"https://pbs.twimg.com/profile_images/1462358209553842177/vZmEi93P_normal.jpg",5958,803,308,"2021-02-28 04:19:03","🤡 gausah kepo!","Dominate","",
53,1462809277496578049,"https://twitter.com/pacemakerstay/statuses/1462809277496578049","https://twitter.com/pacemakerstay/statuses/1462809277496578049","pacemakerstay","RT @anartgallery4u: Guys ini semua udah di take all sama @pacemakerstay kecuali Pb Beyond sama album skz, soalnya di keep temen rl aku, &amp; u…","Guys ini semua udah di take all sama @pacemakerstay kecuali Pb Beyond sama album skz, soalnya di keep temen rl aku, &amp; untuk ls Exo udah di keep kakaknya, jadi nnti dia bakal nge tweet kelanjutan sharing ya dan besok barangnya bakal aku kirim pake Gojek ke alamat kakaknya 🌷💓 https://t.co/gvtBYXR5cn","2021-11-22 10:44:44","Twitter for Android",0,1,"in","","quote","",0,0,"anartgallery4u",1369675110244741125,1462801602520117256,1408088166427332613,"https://pbs.twimg.com/profile_images/1443507128245706752/LKw5hcld_normal.jpg",12527,1523,1488,"2021-06-24 11:42:44","hi I\'m giant 👧 , you make me stay @stray_kids VITAMIN KSM","02l","",
54,1462809128028426244,"https://twitter.com/ndianaputri_/statuses/1462809128028426244","https://twitter.com/ndianaputri_/statuses/1462809128028426244","ndianaputri_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 10:44:08","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1049663953,"https://pbs.twimg.com/profile_images/1322062163406594049/2O0cgAQq_normal.jpg",15895,732,292,"2012-12-31 01:26:06","an elf from shire","Somewhere on earth","",
